society,time_period,timeperiod_source,Region,language_name,family,glottocode,xd_id,ter_res,pop_res1,population_total,pop_source,ext_hier,pol_cent,mil_res,kill_min,kill_max,kill_mean,kill_se,killed_ext,description,source
AfGrBct,256-125 BCE,source,Central Asia,"Greek, Bactrian",Indo-European,bact1239,NA,1,6,"1,500,000-2,000,000",Seshat,5,5,1,5,6,5.5,0.5,"5-6 (infants/toddlers, male children, male younger adults, older adults)","Greek warfare generally included the killing of elderly, all males of fighting age, very young children; girls and women raped (Gaca ). sometimes young boys taken captive (Seshat)","Gaca, Kathy L. “Telling the Girls from the Boys and Children: Interpreting Παȋδεϛ in the Sexual Violence of Populace-Ravaging Ancient Warfare.” Illinois Classical Studies, no. 35–36 (2011): 85–109. https://doi.org/10.5406/illiclasstud.35-36.0085."
Aleut,1823-1824 CE,source,Northwest America,Eastern Aleut,Eskimo-Aleut,east2533,xd1067,0,3,2200,EA202,0,1,0,6,8,7,1,6-8 (all killed except for some who became wives or slaves),"""The Aleut was a ruthless warrior. He attacked other villages for revenge, new wives, rare stones for charms and weapons, and perhaps most significantly, to divert aggressive impulses to outsiders. War parties, usually led by a chief or one of his relatives, conducted surprise attacks on other villages (Aleut and Eskimo), frequently murdering every person in the village. Prisoners brought back to the villages were accorded diverse treatments. Some became wifes and were integrated into the community. Others remained in slave status to be used or abused according to the whim of the owner."" (Jones 1972: 35)","Innokentii, Metropolitan of Moscow, Saint, Kolomna, Rossiisko-amerikanskaia kompaniia, B. Keen, and Assya Kardinelowska. 1840. “Notes on the Islands of the Unalaska District.” In . St. Petersburg: Russian-American Company. https://ehrafworldcultures.yale.edu/document?id=na06-001 ; Jones, Dorothy Miriam. 1972. A Study of Social and Economic Problems in Unalaska, an Aleut Village. Ann Arbor, Mich.: University Microfilms. https://ehrafworldcultures.yale.edu/document?id=na06-070"
Andamans,1869-1880 CE,source,Southern Asia,Aka-Bea,Great Andamanese,akab1249,xd686,0,3,2000-3000,eHRAF,0,1,0,2,5,3.5,1.5,"2-5 (adult males=2, half of females + male children=3)","""Though the aim of the attacking party was to kill the men, it often happened that women or children were killed."" (Radcliffe-Brown 1922: 85) ""Women and children incur a like risk with men on these occasions, but it would not be considered a matter for boasting should any of them fall victims in the strife"" (Man 1932: 136)","Man, Edward Horace. On the Aboriginal Inhabitants of the Andaman Islands. The Royal Anthropological Institute of Great Britain and Ireland, 1932. https://ehrafworldcultures.yale.edu/document?id=az02-002. ; Radcliffe-Brown, A. R. (Alfred Reginald). The Andaman Islanders: A Study in Social Anthropology. Cambridge University Press, 1922. https://ehrafworldcultures.yale.edu/document?id=az02-001. "
Angami,1840-1910 CE,source,Southern Asia,Angami Naga,Sino-Tibetan,anga1288,xd700,0,5,hundreds of thousands,,0,2,0,7,8,7.5,0.5,"7-8 (indiscriminate, could be exterminatory)","“The ‘blood feud’ of the Nagas is what the ‘vendetta’ of the Corsican was, a a thing to be handed down from generation to generation…involving in its relentless course the brutal murders of helpless old men and women, innocent young girls and children, until, as often happens, mere petty family quarrels, generally about land or water, being taken up by their respective clansmen, break out into bitter civil wars which devastate whole villages (Elwin, 1969: 302).” “To kill a baby in arms, or a woman, was accounted a greater feat then killing a man, as it implied having penetrated to the innermost recesses of an enemy’s country, whereas a man might be killed anywhere by a successful ambush. I knew a mad who had killed sixty women and children, when on one occasion he happened to come upon them after all the men had left the village on a hunting expedition. (Elwin, 1996: 314).” (Das 2006: 18)","Das, N. K. (2006). Head Hunting and Warfare A Critical Reappraisal of Naga Political Systems. Martial Traditions of North East India, 1."
Aranda,1910-1930 CE,source,Oceania,Eastern Arrernte,Pama-Nyungan,east2379,xd772,0,3,3000,eHRAF,0,2,0,2,8,5,3,2-8 (descriptions indicate indiscriminate violence but unclear whether this refers to fighting-age men or everyone),"“When the arch-foe is to be faced, nothing is out of order in strategy, provided the plan is effective, and, above all things, as gruesome as possible. The main objective to be achieved is to make an assault as murderous as circumstances will permit, and to establish a record massacre, in order that the enemy might be thoroughly cowed and taught to long remember the affair."" (Basedow 1925: 183)","Basedow, Herbert. 1925. “The Australian Aboriginal.” In . Adelaide: F. W. Preece and sons. https://ehrafworldcultures.yale.edu/document?id=oi08-007"
Atayal,1875-1970 CE,source,East Asia,Atayal,Austronesian,atay1247,"xd732 *subcase in d-place says 'excluding Sedeq', which is where my data on headhunting is for",0,4,30000,Pulotu,1,2,0,4,8,6,2,"4-8 (indiscriminate, unclear scale)","""According to Japanese police sources, there was no discrimination based on age or gender, as even heads of women or children could be taken (Suzuki 1932: 171).” (Simon 2012)","Simon, S. (2012). Politics and headhunting among the Formosan Sejiq: Ethnohistorical perspectives. Oceania, 82(2), 164-185. https://onlinelibrary.wiley.com/doi/pdf/10.1002/j.1834-4461.2012.tb00127.x"
Azande,1863-1930 CE,source,Western Africa,Zande,Atlantic-Congo,zand1248,xd359,1,6,"2,000,000",EA202,2,3,1,3,4,3.5,0.5,"3-4 (all males except infants/toddlers, sometimes older women)","""Any male over eight years of age was speared, and only females and very small boys who still followed their mothers were spared. They were summoned from the huts and taken captive. However, in an attack on a feast, when men and women were mixed together, women were sometimes killed; and I was told that old women captives were occasionally speared later if they impeded the retreat.” (Evans-Pritchard 1971: 244)","Evans-Pritchard, E. E. (Edward Evan). 1971. The Azande: History and Political Institutions. Oxford: Clarendon Press. https://ehrafworldcultures.yale.edu/document?id=fo07-068."
Blackfoot,1600-1970 CE,source,Central North America,Piegan,Algic,pieg1239,xd1211,0,3.5,estimates vary from 9000 to 4635 to 20000 ,eHRAF,0,2,1,1,2,1.5,0.5,1-2 (adult males),"""More destructive and probably more typical of warfare in dog days was the surprise attack on a small hunting camp by a superior enemy force. In these actions casualties were heavy as the defenders fought desperately for their lives. Sometimes the men were wiped out, their scalps taken as trophies of war, and their children and women led into captivity by the victorious attackers. Captive women and children helped to replace previous losses on the side of the victors. Probably the women were taken as wives by enemy men, and they continued to perform much the same duties they had performed in their own camps, while the children were adopted into the alien tribe.” (Ewers 1958: 16)","Ewers, John Canfield. 1958. “The Blackfeet: Raiders of the Northwestern Plains.” In Civilization of the American Indian, vol. 49:xviii, 348 , plates. Norman: University of Oklahoma Press. https://ehrafworldcultures.yale.edu/document?id=nf06-008. "
Bororo,1908-1940 CE,source,Eastern South America,Bororo,Bororoan,boro1282,xd1397,0,3,1000,EA202,1,2,0,2,8,5,3,2-8 (at least some men and women),"""The boróros wore in the form of a necklace, as a trophy of victory, the teeth of the civilized killed by them. Some were proud to [Page 260] 150 cont. carry hanging around their neck the jawbones of the civilized men and women that they had killed."" (Colbacchini 1942)","Colbacchini, Antonio, Cesar Albisetti, Ivana Lillios, and Brazil (State) Missao Salesiana Matto Grosso. 1942. “The Eastern Bororo Orarimogodogue of the Eastern Plateau of Mato Grosso.” In Brasiliana (Grande Formato), vol. 4:454. Rio De inferredJaniero, Brazil: Companhia Editora Nacional. https://ehrafworldcultures.yale.edu/document?id=sp08-009."
Callinago,1650 CE,source,Caribbean,Island Carib,Arawakan,tyre1237,xd1326,0,3,not found for appropriate date,,0,2,0,1,2,1.5,0.5,"1-2 (men killed, women and children enslaved)","""If they are discovered they utter cries which terrify everyone, and they kill all whom they chance to meet. They let loose a flight of arrows to which burning cotton is fastened and set fire to everything. Three hours later they retire until they plan some new enterprise. They kill their prisoners with blows of clubs. If some of the prisoners are women they take them home and give them to the old men as wives and slaves. If they capture male children they regard them as slaves, but if the males are older they force them to fast, because the Caribs do not like to eat fat, and then they kill them” (Breton 1665)","Breton, Raymond, Marshall Bassford McKusick, and Pierre Verin. 1665. “Carib-French Dictionary.” In . A Avxerre: Par Gilles Bovqvet. https://ehrafworldcultures.yale.edu/document?id=st13-002."
